playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,season_type
8476875,2023,Mike Matheson,MTL,D,5on5,82,88371.0,1603.0,40.13,0.45,0.47,0.43,0.47,0.45,0.47,196.0,106.12,4.12,5.6,31.37,3.34,59.06,44.51,4.07,4.1,4.06,8.0,9.0,106.0,42.0,96.0,244.0,21.0,4.0,7.0,0.0,33.0,0.0,51.0,53.0,102.0,144.0,22.0,44.0,0.0,54.0,38.0,56.0,139.0,8.0,1.0,2.86,0.85,0.41,2.0,1.0,1.0,241.95,148.0,146.94,49.0,1.14,1.7,0.0,5.26,5.23,5.17,1603.0,154.0,266.0,305.0,878.0,130.0,195.0,244.0,1034.0,0.0,0.0,153177.0,44.0,32.0,16.0,128.0,665.2,55.13,53.24,55.08,53.18,629.0,280.0,344.0,1253.0,49.0,61.0,5.0,697.0,159.0,53.0,20.04,19.99,15.11,20.0,20.0,9.0,1243.72,909.0,904.19,9.0,11.49,11.18,52.95,52.88,51.95,807.44,67.07,64.37,67.06,64.35,751.0,368.0,545.0,1664.0,60.0,73.0,3.0,864.0,189.0,66.0,24.97,24.14,17.96,27.0,30.0,3.0,1674.41,1119.0,1125.06,11.14,14.94,15.14,63.08,63.09,61.69,102.74,114.47,2333.0,2612.0,6.04,0.5,128.0,13.0,99.0,11.0,regular
8478477,2023,Mitchell Stephens,MTL,C,5on5,23,10851.0,273.0,1.3,0.33,0.48,0.41,0.46,0.42,0.47,251.0,13.8,0.71,0.86,3.4,0.51,8.1,6.42,0.7,0.7,0.69,1.0,0.0,15.0,5.0,3.0,23.0,3.0,2.0,1.0,0.0,3.0,0.0,2.0,12.0,13.0,18.0,2.0,4.0,68.0,8.0,2.0,1.0,17.0,3.0,0.0,0.33,0.39,0.0,1.0,1.0,0.0,22.08,20.0,19.32,0.0,0.18,0.18,0.1,0.78,0.77,0.76,273.0,22.0,21.0,38.0,192.0,37.0,45.0,30.0,161.0,68.0,53.0,58981.0,4.0,2.0,1.0,7.0,69.98,4.02,3.93,3.92,3.83,65.0,33.0,37.0,135.0,8.0,6.0,1.0,82.0,15.0,1.0,1.74,1.9,0.39,5.0,3.0,0.0,132.27,98.0,96.28,0.8,1.0,1.0,3.82,3.74,3.66,98.65,8.19,7.82,8.07,7.71,98.0,38.0,57.0,193.0,6.0,13.0,0.0,106.0,23.0,7.0,2.9,3.25,2.04,4.0,2.0,0.0,193.84,136.0,136.88,1.38,2.23,2.4,7.16,7.11,6.95,40.46,44.15,890.0,1056.0,0.12,0.1,9.0,3.0,5.0,2.0,regular
8480018,2023,Nick Suzuki,MTL,C,5on5,82,77263.0,1497.0,69.75,0.5,0.45,0.49,0.44,0.5,0.44,170.0,125.99,11.96,8.6,30.79,4.23,65.66,49.76,11.69,11.94,11.67,11.0,10.0,111.0,60.0,41.0,212.0,37.0,16.0,8.0,2.0,19.0,2.0,73.0,53.0,95.0,155.0,14.0,30.0,539.0,63.0,34.0,51.0,124.0,35.0,12.0,4.32,4.4,3.25,9.0,5.0,2.0,209.77,171.0,169.56,27.0,1.8,1.85,2.6,11.17,11.1,10.94,1497.0,231.0,183.0,313.0,770.0,175.0,223.0,240.0,859.0,539.0,504.0,164285.0,30.0,28.0,14.0,34.0,643.91,54.16,52.27,54.45,52.51,612.0,278.0,324.0,1214.0,58.0,53.0,7.0,692.0,148.0,50.0,20.87,18.04,15.26,31.0,19.0,8.0,1208.29,890.0,888.05,8.66,12.1,12.1,50.73,50.79,49.94,648.63,53.58,51.4,54.0,51.8,601.0,290.0,351.0,1242.0,51.0,60.0,6.0,686.0,151.0,54.0,19.85,19.51,14.23,26.0,21.0,4.0,1253.4,891.0,899.01,8.79,11.5,11.7,50.67,50.86,49.68,103.71,127.97,2372.0,3034.0,1.8,2.7,31.0,59.0,23.0,46.0,regular
8481093,2023,Rafael Harvey-Pinard,MTL,L,5on5,45,27550.0,574.0,6.4,0.45,0.45,0.44,0.45,0.43,0.46,398.0,26.18,4.01,2.01,6.03,0.91,12.76,9.28,3.86,4.05,3.9,6.0,1.0,20.0,15.0,13.0,48.0,9.0,2.0,2.0,1.0,3.0,0.0,14.0,14.0,18.0,33.0,2.0,4.0,8.0,43.0,2.0,9.0,18.0,11.0,6.0,0.81,1.33,1.87,0.0,2.0,0.0,48.48,35.0,35.36,9.0,0.43,0.39,1.57,2.86,2.91,2.84,574.0,48.0,63.0,98.0,365.0,92.0,104.0,72.0,306.0,8.0,24.0,102672.0,4.0,10.0,5.0,33.0,179.52,14.46,14.03,14.5,14.07,173.0,76.0,125.0,374.0,15.0,14.0,1.0,195.0,40.0,14.0,5.61,4.81,4.05,10.0,5.0,0.0,370.52,249.0,247.36,2.31,3.27,3.35,13.43,13.47,13.3,235.25,17.63,17.15,17.71,17.23,227.0,108.0,145.0,480.0,14.0,23.0,2.0,269.0,52.0,14.0,7.16,6.26,4.21,8.0,4.0,2.0,480.4,335.0,336.31,3.15,4.09,3.46,17.31,17.34,16.99,68.84,82.68,1541.0,1891.0,2.04,0.31,25.0,12.0,21.0,8.0,regular
8476871,2023,Tanner Pearson,MTL,L,5on5,54,34707.0,747.0,7.41,0.43,0.47,0.44,0.47,0.44,0.47,475.0,72.64,7.28,4.55,17.67,2.47,36.27,28.77,6.91,7.35,6.96,3.0,4.0,63.0,34.0,19.0,116.0,11.0,4.0,9.0,1.0,16.0,1.0,35.0,32.0,59.0,93.0,8.0,19.0,3.0,47.0,14.0,20.0,67.0,19.0,11.0,1.93,2.25,3.1,2.0,1.0,1.0,115.44,97.0,96.22,10.0,0.96,1.78,2.7,5.54,5.56,5.48,747.0,72.0,94.0,126.0,455.0,118.0,114.0,80.0,435.0,3.0,14.0,122959.0,19.0,17.0,7.0,30.0,252.48,21.64,20.67,21.62,20.64,230.0,119.0,146.0,495.0,16.0,29.0,4.0,258.0,65.0,26.0,6.54,8.07,7.02,4.0,5.0,7.0,491.12,349.0,346.49,3.38,5.92,5.76,19.26,19.14,18.8,320.31,28.42,27.3,28.62,27.51,297.0,143.0,194.0,634.0,27.0,38.0,4.0,327.0,80.0,33.0,9.14,9.99,9.29,11.0,10.0,6.0,642.45,440.0,445.46,4.41,7.88,8.0,24.82,25.15,24.74,81.85,91.1,1874.0,2131.0,0.64,0.98,17.0,26.0,10.0,22.0,regular
8482125,2023,Alexander Holtz,NJD,R,5on5,82,50342.0,1149.0,25.89,0.49,0.53,0.48,0.53,0.47,0.52,744.0,116.99,10.84,7.58,28.62,3.98,62.25,46.72,10.53,11.07,10.76,6.0,5.0,111.0,49.0,44.0,204.0,26.0,15.0,15.0,3.0,28.0,0.0,40.0,62.0,96.0,145.0,5.0,12.0,8.0,44.0,10.0,19.0,122.0,24.0,14.0,3.63,3.04,4.17,7.0,3.0,5.0,206.31,160.0,160.81,10.0,1.58,2.73,3.18,9.24,9.46,9.36,1149.0,161.0,72.0,151.0,765.0,169.0,192.0,152.0,636.0,8.0,18.0,188792.0,12.0,6.0,3.0,17.0,404.73,35.29,33.78,35.48,33.98,374.0,177.0,219.0,770.0,32.0,51.0,8.0,425.0,82.0,44.0,11.62,10.89,12.76,12.0,8.0,12.0,773.56,551.0,552.83,5.33,10.6,10.83,29.78,30.04,29.47,445.79,36.6,35.48,37.1,35.95,415.0,196.0,208.0,819.0,36.0,44.0,4.0,458.0,118.0,35.0,12.4,14.96,9.24,12.0,17.0,7.0,827.65,611.0,617.34,6.05,8.46,8.46,34.2,34.54,34.11,151.21,136.79,3268.0,2919.0,1.11,2.31,32.0,29.0,21.0,27.0,regular
8474090,2023,Brendan Smith,NJD,D,5on5,63,49273.0,1095.0,13.35,0.49,0.52,0.48,0.54,0.48,0.52,325.0,61.73,3.19,3.46,17.48,2.09,33.93,26.85,3.09,3.25,3.14,2.0,6.0,54.0,33.0,40.0,127.0,13.0,5.0,4.0,1.0,10.0,1.0,26.0,41.0,49.0,82.0,22.0,50.0,0.0,97.0,11.0,25.0,80.0,4.0,3.0,1.77,0.51,0.92,2.0,1.0,2.0,126.73,87.0,87.39,19.0,0.72,0.68,0.41,3.5,3.55,3.46,1095.0,78.0,126.0,147.0,744.0,146.0,150.0,146.0,653.0,0.0,0.0,134417.0,50.0,32.0,13.0,72.0,386.89,33.5,32.28,33.79,32.57,362.0,167.0,221.0,750.0,40.0,36.0,3.0,399.0,90.0,40.0,11.08,10.88,11.53,17.0,16.0,7.0,755.43,529.0,533.33,5.11,8.05,8.31,30.29,30.48,29.99,421.45,34.72,33.41,34.78,33.49,408.0,174.0,229.0,811.0,50.0,43.0,6.0,445.0,100.0,37.0,12.81,11.96,9.95,24.0,15.0,11.0,808.26,582.0,580.5,5.53,8.4,8.68,31.56,31.66,31.17,106.24,96.49,2371.0,2056.0,3.91,0.34,93.0,15.0,62.0,13.0,regular
8483531,2023,Brian Halonen,NJD,L,5on5,2,984.0,27.0,0.04,0.59,0.38,0.45,0.47,0.5,0.44,24.0,3.0,0.18,0.17,0.65,0.09,1.63,1.28,0.18,0.17,0.17,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.05,0.14,0.0,0.0,0.0,0.0,3.83,4.0,3.83,0.0,0.04,0.26,0.0,0.22,0.21,0.21,27.0,1.0,0.0,8.0,18.0,6.0,6.0,3.0,12.0,0.0,1.0,5210.0,0.0,0.0,0.0,0.0,6.08,0.48,0.47,0.45,0.44,4.0,4.0,2.0,10.0,0.0,1.0,0.0,6.0,1.0,1.0,0.09,0.14,0.26,0.0,0.0,0.0,9.24,8.0,7.51,0.07,0.26,0.26,0.3,0.28,0.28,6.01,0.34,0.33,0.37,0.36,5.0,3.0,4.0,12.0,0.0,0.0,0.0,6.0,2.0,0.0,0.14,0.2,0.0,0.0,0.0,0.0,12.92,8.0,8.69,0.07,0.0,0.0,0.41,0.45,0.44,3.5,5.7,79.0,88.0,0.05,0.03,1.0,1.0,1.0,1.0,regular
8479984,2023,Cal Foote,NJD,D,5on5,4,3228.0,73.0,0.25,0.34,0.54,0.39,0.53,0.4,0.53,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,5.0,10.0,14.0,44.0,5.0,9.0,8.0,51.0,0.0,0.0,8705.0,6.0,2.0,1.0,8.0,20.5,1.43,1.42,1.44,1.43,17.0,12.0,10.0,39.0,4.0,1.0,0.0,23.0,5.0,1.0,0.58,0.61,0.24,3.0,1.0,0.0,38.28,29.0,28.15,0.27,0.04,0.04,1.66,1.67,1.66,31.93,2.74,2.59,2.87,2.71,26.0,17.0,17.0,60.0,1.0,3.0,0.0,32.0,8.0,3.0,0.87,0.96,0.91,1.0,0.0,0.0,62.28,43.0,44.71,0.39,0.74,0.74,2.39,2.54,2.48,8.89,7.5,161.0,143.0,0.12,0.0,5.0,0.0,4.0,0.0,regular
8476919,2023,Chris Tierney,NJD,C,5on5,52,25618.0,642.0,7.28,0.44,0.51,0.45,0.52,0.45,0.51,534.0,19.51,1.91,1.31,4.97,0.83,9.78,8.19,1.88,1.93,1.91,3.0,5.0,21.0,6.0,9.0,36.0,11.0,3.0,1.0,0.0,2.0,0.0,13.0,8.0,18.0,24.0,4.0,11.0,102.0,18.0,13.0,8.0,20.0,4.0,3.0,0.7,0.48,0.73,1.0,1.0,1.0,37.24,27.0,27.28,4.0,0.27,0.07,0.29,1.88,1.9,1.89,642.0,61.0,50.0,100.0,431.0,93.0,96.0,89.0,364.0,102.0,77.0,126576.0,11.0,9.0,3.0,9.0,169.08,13.21,12.45,13.45,12.69,154.0,74.0,93.0,321.0,17.0,15.0,0.0,183.0,29.0,16.0,4.76,3.94,4.51,10.0,5.0,2.0,328.81,228.0,231.65,2.14,3.22,3.22,12.12,12.43,12.22,204.02,16.5,16.0,16.49,15.98,187.0,97.0,102.0,386.0,17.0,24.0,2.0,212.0,55.0,17.0,5.26,6.77,4.48,10.0,5.0,2.0,385.45,284.0,283.39,2.67,4.34,4.62,14.55,14.5,14.29,103.15,97.39,2202.0,2023.0,0.75,1.09,12.0,18.0,10.0,17.0,regular
8477508,2023,Curtis Lazar,NJD,C,5on5,71,46921.0,1163.0,24.41,0.51,0.53,0.48,0.53,0.47,0.52,567.0,71.87,8.9,5.11,18.11,2.61,34.76,25.51,7.99,9.04,8.13,10.0,5.0,70.0,25.0,30.0,125.0,21.0,6.0,15.0,1.0,11.0,0.0,31.0,32.0,64.0,89.0,14.0,34.0,144.0,175.0,13.0,14.0,60.0,21.0,14.0,2.06,2.69,4.15,1.0,3.0,2.0,126.34,95.0,95.84,5.0,1.09,3.33,3.69,6.3,6.36,6.23,1163.0,107.0,156.0,206.0,694.0,170.0,172.0,152.0,669.0,144.0,154.0,158883.0,34.0,40.0,17.0,54.0,349.42,33.28,30.85,33.49,31.06,340.0,136.0,213.0,689.0,33.0,61.0,7.0,359.0,66.0,51.0,9.97,8.65,14.65,12.0,11.0,10.0,693.09,476.0,479.09,4.83,13.25,13.3,24.81,24.93,24.4,387.27,31.81,30.58,32.02,30.8,362.0,174.0,201.0,737.0,29.0,45.0,3.0,412.0,91.0,33.0,10.65,11.34,9.82,12.0,11.0,6.0,740.33,536.0,537.6,5.24,9.85,9.85,27.19,27.43,26.94,131.05,117.0,2832.0,2501.0,1.51,1.42,30.0,35.0,22.0,30.0,regular
8482110,2023,Dawson Mercer,NJD,C,5on5,82,66876.0,1469.0,31.48,0.51,0.52,0.49,0.53,0.49,0.52,415.0,114.2,15.41,8.47,25.59,3.88,55.08,40.58,14.27,15.48,14.36,6.0,4.0,108.0,41.0,42.0,191.0,26.0,16.0,20.0,4.0,17.0,0.0,47.0,49.0,92.0,133.0,7.0,17.0,101.0,28.0,37.0,33.0,87.0,42.0,20.0,3.3,5.76,6.35,5.0,9.0,2.0,192.44,149.0,149.16,10.0,1.8,4.82,5.93,11.28,11.4,11.17,1469.0,179.0,154.0,274.0,862.0,243.0,194.0,211.0,821.0,101.0,129.0,172258.0,17.0,17.0,7.0,33.0,555.77,51.62,48.86,51.92,49.16,506.0,246.0,326.0,1078.0,39.0,80.0,8.0,556.0,133.0,63.0,15.47,17.52,18.63,15.0,18.0,6.0,1078.93,752.0,751.74,7.56,15.97,16.09,43.09,43.46,42.67,575.9,50.54,48.44,50.84,48.74,553.0,240.0,313.0,1106.0,54.0,77.0,9.0,591.0,149.0,53.0,16.31,18.87,15.37,23.0,18.0,13.0,1105.65,793.0,795.1,7.82,15.28,15.28,43.08,43.43,42.61,134.88,122.84,2960.0,2632.0,1.28,1.65,40.0,43.0,29.0,32.0,regular
8476462,2023,Dougie Hamilton,NJD,D,5on5,20,21126.0,461.0,21.68,0.56,0.52,0.6,0.55,0.56,0.54,40.0,50.02,1.52,2.61,15.45,1.81,28.75,20.87,1.5,1.51,1.49,2.0,4.0,50.0,21.0,51.0,122.0,7.0,1.0,3.0,0.0,10.0,0.0,26.0,31.0,49.0,70.0,9.0,18.0,0.0,17.0,5.0,13.0,70.0,1.0,0.0,1.42,0.1,0.0,1.0,0.0,0.0,122.43,71.0,71.31,10.0,0.53,0.3,0.09,1.97,1.96,1.94,461.0,48.0,30.0,77.0,306.0,58.0,67.0,75.0,261.0,0.0,0.0,36392.0,18.0,0.0,0.0,20.0,226.9,19.47,18.89,19.58,18.99,222.0,91.0,147.0,460.0,15.0,27.0,4.0,238.0,53.0,22.0,6.53,6.72,6.22,4.0,7.0,4.0,458.6,313.0,312.41,3.14,5.15,5.16,17.45,17.5,17.24,176.21,15.17,14.77,15.43,15.02,179.0,63.0,69.0,311.0,18.0,23.0,5.0,184.0,43.0,15.0,5.29,5.56,4.32,5.0,8.0,5.0,314.86,242.0,244.08,2.39,4.44,4.44,13.12,13.28,13.08,25.44,23.56,582.0,480.0,1.23,0.06,36.0,6.0,28.0,4.0,regular
8475287,2023,Erik Haula,NJD,L,5on5,76,59988.0,1374.0,43.38,0.55,0.51,0.53,0.51,0.52,0.5,469.0,136.74,15.87,9.66,33.87,4.95,68.01,50.64,14.9,15.94,14.95,11.0,1.0,125.0,58.0,54.0,237.0,23.0,11.0,23.0,0.0,26.0,0.0,54.0,69.0,114.0,172.0,22.0,46.0,389.0,87.0,21.0,24.0,114.0,44.0,25.0,3.2,5.69,6.98,5.0,4.0,2.0,239.25,183.0,184.51,10.0,2.04,4.89,5.7,12.21,12.34,12.0,1374.0,168.0,166.0,236.0,804.0,212.0,177.0,179.0,806.0,389.0,283.0,162015.0,46.0,16.0,8.0,30.0,525.94,48.49,45.72,48.97,46.2,510.0,208.0,306.0,1024.0,43.0,71.0,10.0,525.0,135.0,58.0,14.34,17.46,16.69,14.0,19.0,10.0,1029.53,718.0,723.36,7.25,14.31,14.2,41.54,42.07,41.21,469.54,39.14,37.75,39.36,37.98,440.0,213.0,251.0,904.0,43.0,52.0,9.0,490.0,124.0,39.0,13.38,15.05,10.7,13.0,20.0,10.0,903.89,653.0,654.26,6.22,10.17,10.17,35.2,35.31,34.71,124.33,120.0,2703.0,2571.0,0.96,1.04,32.0,40.0,25.0,33.0,regular
8481578,2023,Graeme Clarke,NJD,R,5on5,3,2002.0,50.0,-0.96,0.21,0.35,0.41,0.43,0.35,0.4,24.0,2.62,0.17,0.14,0.66,0.1,1.68,1.25,0.17,0.18,0.18,0.0,0.0,2.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,1.0,2.0,0.0,5.0,1.0,0.0,3.0,1.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,9.04,4.0,4.13,0.0,0.03,0.0,0.0,0.2,0.21,0.21,50.0,3.0,8.0,11.0,28.0,5.0,6.0,5.0,34.0,0.0,1.0,7280.0,2.0,0.0,0.0,0.0,11.71,0.73,0.72,0.74,0.74,11.0,5.0,13.0,29.0,1.0,0.0,0.0,13.0,3.0,0.0,0.38,0.35,0.0,1.0,0.0,0.0,28.85,16.0,15.6,0.14,0.0,0.0,0.86,0.88,0.88,22.1,2.74,2.56,2.64,2.47,21.0,9.0,12.0,42.0,3.0,4.0,0.0,20.0,5.0,5.0,0.68,0.81,1.24,1.0,0.0,2.0,42.71,30.0,30.16,0.32,0.81,0.81,2.25,2.21,2.08,3.2,5.99,95.0,124.0,0.0,0.19,1.0,2.0,0.0,2.0,regular
8481559,2023,Jack Hughes,NJD,C,5on5,62,59577.0,1207.0,85.54,0.53,0.54,0.56,0.51,0.54,0.5,115.0,177.17,15.67,12.71,41.96,6.38,98.19,72.23,15.12,15.81,15.26,11.0,9.0,181.0,68.0,92.0,341.0,33.0,13.0,19.0,0.0,37.0,4.0,89.0,87.0,168.0,236.0,5.0,10.0,95.0,7.0,55.0,51.0,192.0,45.0,12.0,6.18,5.71,3.78,8.0,3.0,2.0,341.86,249.0,251.28,2.0,2.63,3.65,3.39,14.84,15.01,14.76,1207.0,190.0,77.0,175.0,765.0,151.0,206.0,211.0,639.0,95.0,169.0,120575.0,10.0,44.0,23.0,22.0,576.38,48.52,46.69,48.69,46.85,555.0,245.0,320.0,1120.0,43.0,56.0,6.0,618.0,136.0,46.0,18.03,17.39,13.09,18.0,18.0,7.0,1117.34,800.0,802.11,7.87,10.77,10.95,45.37,45.64,44.7,498.05,43.71,41.55,44.37,42.13,485.0,192.0,211.0,888.0,47.0,58.0,8.0,503.0,124.0,50.0,14.21,15.13,14.37,17.0,16.0,14.0,895.95,677.0,683.98,6.36,12.79,12.79,37.28,37.6,37.06,94.98,81.73,1994.0,1891.0,1.57,1.36,29.0,33.0,25.0,26.0,regular
8479407,2023,Jesper Bratt,NJD,L,5on5,82,68407.0,1650.0,96.84,0.56,0.5,0.57,0.5,0.55,0.49,383.0,187.53,19.92,13.15,43.23,6.19,97.19,70.31,19.05,20.07,19.18,25.0,9.0,177.0,73.0,64.0,314.0,50.0,16.0,24.0,2.0,27.0,0.0,88.0,95.0,161.0,234.0,3.0,6.0,6.0,51.0,30.0,34.0,167.0,62.0,21.0,5.53,7.84,6.55,6.0,6.0,4.0,312.88,250.0,249.69,11.0,2.75,5.83,5.64,17.02,17.01,16.73,1650.0,238.0,177.0,313.0,922.0,199.0,200.0,251.0,1000.0,6.0,7.0,170727.0,6.0,32.0,16.0,27.0,680.39,64.24,61.8,64.27,61.84,649.0,289.0,388.0,1326.0,70.0,79.0,7.0,678.0,188.0,72.0,19.83,23.17,21.23,33.0,26.0,11.0,1318.65,938.0,934.85,9.53,17.86,17.86,55.91,55.88,54.99,562.03,50.18,47.53,50.98,48.21,549.0,218.0,242.0,1009.0,54.0,65.0,8.0,559.0,148.0,60.0,15.11,18.88,16.19,20.0,23.0,11.0,1022.19,767.0,776.63,7.43,14.03,14.3,43.3,43.77,42.85,122.25,123.2,2712.0,2729.0,2.53,2.06,48.0,44.0,40.0,36.0,regular
8478507,2023,John Marino,NJD,D,5on5,75,76618.0,1642.0,25.43,0.51,0.52,0.52,0.52,0.5,0.51,183.0,53.06,2.94,3.09,16.1,1.87,29.58,20.41,2.84,2.88,2.79,5.0,10.0,50.0,24.0,64.0,138.0,18.0,3.0,6.0,1.0,14.0,0.0,29.0,22.0,47.0,71.0,13.0,29.0,0.0,35.0,33.0,29.0,66.0,5.0,3.0,1.37,0.71,0.85,1.0,2.0,0.0,135.96,74.0,72.79,22.0,0.64,1.57,0.84,2.73,2.72,2.65,1642.0,136.0,179.0,338.0,989.0,221.0,144.0,231.0,1046.0,0.0,0.0,140898.0,29.0,23.0,10.0,64.0,618.54,56.9,54.65,57.18,54.92,574.0,268.0,359.0,1201.0,53.0,73.0,8.0,623.0,152.0,67.0,17.71,19.62,19.57,17.0,20.0,16.0,1202.33,842.0,842.29,8.55,16.52,16.97,48.48,48.68,47.84,624.81,55.35,52.63,56.24,53.41,601.0,246.0,275.0,1122.0,71.0,77.0,10.0,611.0,180.0,56.0,16.5,23.24,15.61,25.0,32.0,14.0,1134.55,847.0,857.24,8.44,14.69,14.97,48.82,49.31,48.43,111.61,101.96,2466.0,2248.0,8.81,0.93,166.0,16.0,129.0,14.0,regular
