playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,season_type
8482078,2022,Lucas Raymond,DET,L,all,74,77149.0,1498.0,33.78,0.55,0.45,0.56,0.44,0.55,0.45,317.0,126.13,16.11,9.66,26.73,4.25,69.35,47.89,15.29,16.01,15.18,12.0,16.0,134.0,40.0,71.0,245.0,45.0,17.0,12.0,2.0,19.0,3.0,63.0,60.0,117.0,157.0,11.0,24.0,5.0,43.0,33.0,27.0,108.0,48.0,18.0,3.58,5.89,6.65,4.0,7.0,6.0,243.86,174.0,172.82,7.0,2.2,3.83,3.77,14.54,14.47,14.11,1498.0,278.0,151.0,272.0,797.0,211.0,185.0,235.0,867.0,5.0,12.0,192746.0,24.0,44.0,22.0,20.0,698.59,70.43,66.76,70.51,66.83,703.0,266.0,355.0,1324.0,75.0,63.0,7.0,724.0,177.0,68.0,21.8,21.51,27.12,33.0,19.0,23.0,1319.45,969.0,966.9,11.94,14.37,14.37,68.01,68.0,65.9,572.6,57.9,54.55,58.2,54.89,577.0,221.0,260.0,1058.0,61.0,57.0,8.0,581.0,150.0,67.0,17.29,18.46,22.15,23.0,22.0,16.0,1074.82,798.0,809.64,7.99,11.05,11.07,54.83,55.21,53.21,135.69,163.86,2568.0,3222.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8483464,2022,Marco Kasper,DET,C,all,1,899.0,21.0,-0.98,0.34,0.46,0.26,0.46,0.28,0.46,4.0,0.86,0.18,0.07,0.17,0.02,0.33,0.23,0.18,0.19,0.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.1,1.0,1.1,0.0,0.02,0.0,0.0,0.19,0.21,0.21,21.0,3.0,2.0,6.0,10.0,1.0,4.0,4.0,12.0,1.0,7.0,2701.0,0.0,2.0,1.0,0.0,6.8,0.84,0.8,0.93,0.89,5.0,4.0,1.0,10.0,0.0,2.0,0.0,6.0,2.0,1.0,0.17,0.29,0.37,0.0,0.0,0.0,11.11,9.0,10.03,0.12,0.45,0.45,0.51,0.56,0.55,16.75,1.65,1.48,1.52,1.36,17.0,6.0,6.0,29.0,0.0,5.0,0.0,18.0,1.0,4.0,0.45,0.12,1.08,0.0,0.0,0.0,25.71,23.0,20.66,0.26,1.2,1.2,0.71,0.65,0.62,2.27,2.63,38.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8479644,2022,Matt Luff,DET,R,all,19,11260.0,250.0,1.78,0.44,0.48,0.42,0.47,0.41,0.48,209.0,23.05,2.02,1.69,5.15,0.75,12.99,9.4,1.99,2.1,2.05,2.0,0.0,20.0,12.0,7.0,39.0,4.0,2.0,3.0,0.0,3.0,1.0,8.0,15.0,18.0,30.0,0.0,0.0,0.0,22.0,6.0,3.0,22.0,9.0,1.0,0.72,1.06,0.25,0.0,2.0,0.0,38.12,32.0,31.89,2.0,0.35,0.86,0.25,2.13,2.19,2.17,250.0,35.0,23.0,36.0,156.0,40.0,32.0,30.0,148.0,0.0,2.0,58203.0,0.0,2.0,1.0,9.0,68.6,6.07,5.97,6.01,5.91,65.0,29.0,40.0,134.0,5.0,4.0,1.0,68.0,21.0,5.0,1.87,2.7,1.51,1.0,2.0,2.0,130.42,94.0,92.29,0.97,1.04,1.04,6.0,5.92,5.88,96.39,7.8,7.52,8.05,7.76,101.0,34.0,50.0,185.0,9.0,9.0,2.0,107.0,19.0,9.0,3.1,2.43,2.27,3.0,4.0,2.0,193.5,135.0,139.63,1.33,1.55,1.55,7.58,7.75,7.56,41.55,44.65,808.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8479992,2022,Michael Rasmussen,DET,C,all,56,50698.0,1165.0,24.78,0.49,0.5,0.43,0.49,0.44,0.5,382.0,91.18,14.92,7.4,18.28,2.9,44.37,33.13,14.27,14.88,14.25,13.0,6.0,88.0,33.0,29.0,150.0,29.0,10.0,14.0,1.0,14.0,1.0,47.0,35.0,78.0,111.0,20.0,43.0,203.0,119.0,18.0,8.0,64.0,41.0,16.0,2.53,5.36,7.02,3.0,2.0,5.0,149.79,121.0,121.37,3.0,1.66,3.91,2.5,14.08,14.09,13.97,1165.0,156.0,187.0,213.0,609.0,153.0,141.0,163.0,708.0,203.0,195.0,153884.0,43.0,57.0,26.0,48.0,370.72,44.02,41.13,44.06,41.18,364.0,146.0,179.0,689.0,43.0,40.0,7.0,356.0,98.0,56.0,10.55,11.77,21.7,17.0,9.0,17.0,685.0,510.0,507.77,5.83,11.82,11.82,38.03,38.06,37.21,462.23,46.2,42.17,46.3,42.26,456.0,196.0,253.0,905.0,51.0,45.0,8.0,501.0,106.0,45.0,15.46,12.75,18.0,22.0,14.0,15.0,902.26,652.0,649.92,7.57,8.37,8.37,45.41,45.36,41.8,120.6,122.41,2331.0,2411.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8481542,2022,Moritz Seider,DET,D,all,82,113892.0,2248.0,36.65,0.47,0.49,0.48,0.47,0.49,0.47,138.0,141.29,5.1,8.54,38.96,4.42,83.73,60.24,4.88,5.1,4.88,17.0,20.0,140.0,61.0,96.0,297.0,42.0,5.0,10.0,1.0,38.0,3.0,65.0,80.0,135.0,196.0,20.0,40.0,0.0,207.0,29.0,46.0,194.0,5.0,2.0,3.97,0.5,0.64,3.0,0.0,2.0,294.36,201.0,199.87,33.0,1.89,2.32,0.45,6.54,6.53,6.28,2248.0,293.0,424.0,340.0,1191.0,230.0,246.0,371.0,1401.0,0.0,0.0,185103.0,40.0,40.0,20.0,190.0,945.07,94.1,89.68,94.14,89.74,939.0,365.0,441.0,1745.0,105.0,82.0,13.0,981.0,226.0,97.0,28.5,27.21,38.38,37.0,30.0,38.0,1732.34,1304.0,1298.17,14.9,19.07,18.77,90.23,90.3,87.87,984.84,106.86,99.01,107.14,99.3,975.0,408.0,507.0,1890.0,123.0,86.0,16.0,999.0,267.0,117.0,29.98,32.34,44.54,53.0,34.0,36.0,1901.73,1383.0,1389.29,16.52,17.38,17.37,106.0,106.07,99.5,134.53,140.48,2544.0,2922.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8476874,2022,Olli Maatta,DET,D,all,78,87549.0,1832.0,15.8,0.43,0.51,0.43,0.49,0.44,0.49,293.0,64.41,2.83,3.56,18.86,2.18,36.7,27.88,2.74,2.8,2.72,8.0,9.0,62.0,30.0,45.0,137.0,23.0,6.0,3.0,0.0,16.0,1.0,33.0,33.0,56.0,86.0,7.0,14.0,0.0,78.0,23.0,38.0,87.0,4.0,1.0,1.72,0.55,0.56,3.0,2.0,1.0,136.12,92.0,91.6,33.0,0.72,0.82,0.19,3.36,3.33,3.23,1832.0,150.0,234.0,298.0,1150.0,217.0,298.0,212.0,1105.0,0.0,0.0,196777.0,14.0,14.0,7.0,128.0,568.45,52.82,50.93,52.8,50.94,565.0,231.0,279.0,1075.0,49.0,49.0,4.0,592.0,155.0,49.0,16.91,18.8,17.11,19.0,19.0,11.0,1068.46,796.0,792.7,7.72,10.33,10.61,49.93,49.95,49.21,744.79,70.79,67.43,71.18,67.81,756.0,273.0,374.0,1403.0,70.0,70.0,15.0,756.0,192.0,81.0,21.47,24.02,25.29,30.0,17.0,23.0,1421.24,1029.0,1039.42,11.48,13.92,13.93,68.33,68.72,66.65,168.26,163.68,3015.0,3175.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8480459,2022,Pius Suter,DET,C,all,79,66653.0,1446.0,20.46,0.43,0.49,0.42,0.48,0.43,0.49,613.0,105.5,12.91,7.35,23.33,3.7,52.8,44.91,12.19,12.97,12.26,7.0,3.0,106.0,39.0,33.0,178.0,24.0,14.0,12.0,4.0,9.0,4.0,45.0,61.0,92.0,131.0,3.0,6.0,214.0,39.0,31.0,15.0,90.0,41.0,14.0,3.19,5.12,4.6,4.0,6.0,4.0,177.55,145.0,144.56,9.0,1.57,1.97,3.8,10.68,10.81,10.5,1446.0,160.0,221.0,236.0,829.0,185.0,175.0,201.0,885.0,214.0,243.0,221542.0,6.0,18.0,9.0,37.0,429.65,40.14,38.49,40.22,38.6,430.0,169.0,212.0,811.0,37.0,39.0,7.0,445.0,110.0,44.0,12.53,13.26,14.35,13.0,13.0,11.0,804.98,599.0,596.25,5.87,8.43,8.62,37.4,37.59,36.95,560.47,53.32,50.82,53.79,51.27,528.0,257.0,337.0,1122.0,53.0,46.0,6.0,579.0,145.0,61.0,17.28,17.65,18.39,22.0,19.0,12.0,1135.15,785.0,793.96,9.05,7.29,7.29,55.08,55.48,53.47,178.7,189.23,3319.0,3547.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8477952,2022,Robby Fabbri,DET,C,all,28,26877.0,504.0,6.81,0.52,0.45,0.46,0.47,0.46,0.48,139.0,39.69,6.81,2.85,8.1,1.23,20.22,13.79,6.6,6.81,6.59,5.0,4.0,35.0,18.0,12.0,65.0,16.0,7.0,5.0,1.0,2.0,0.0,21.0,18.0,28.0,46.0,6.0,12.0,10.0,49.0,6.0,12.0,29.0,14.0,10.0,1.07,1.73,4.02,1.0,2.0,4.0,65.15,53.0,53.38,3.0,0.68,1.01,1.85,5.64,5.66,5.58,504.0,95.0,54.0,88.0,267.0,69.0,76.0,68.0,291.0,10.0,16.0,74917.0,12.0,12.0,6.0,15.0,189.2,21.55,20.9,21.64,20.98,189.0,75.0,104.0,368.0,23.0,17.0,2.0,189.0,51.0,24.0,5.53,5.87,10.14,7.0,5.0,11.0,370.63,264.0,266.33,3.12,3.48,3.48,21.19,21.29,20.87,221.41,20.05,19.63,20.19,19.77,205.0,111.0,111.0,427.0,14.0,21.0,2.0,243.0,59.0,14.0,7.2,7.32,5.53,5.0,5.0,4.0,425.03,316.0,313.93,3.19,2.47,2.47,20.77,20.86,20.65,52.48,64.59,1095.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8477462,2022,Robert Hagg,DET,D,all,38,35387.0,812.0,2.25,0.45,0.48,0.42,0.45,0.44,0.45,198.0,43.91,2.18,2.53,13.09,1.52,24.71,18.98,2.11,2.14,2.07,4.0,1.0,40.0,23.0,20.0,83.0,7.0,2.0,4.0,0.0,14.0,2.0,16.0,25.0,38.0,61.0,13.0,26.0,0.0,111.0,4.0,14.0,56.0,6.0,1.0,1.11,0.82,0.26,2.0,0.0,0.0,82.97,63.0,62.19,11.0,0.53,1.24,0.15,2.55,2.5,2.44,812.0,83.0,66.0,107.0,556.0,111.0,134.0,74.0,493.0,0.0,0.0,102434.0,26.0,10.0,5.0,47.0,236.43,20.71,19.77,20.66,19.74,231.0,97.0,103.0,431.0,19.0,28.0,4.0,239.0,65.0,24.0,6.12,7.95,6.64,9.0,6.0,4.0,429.9,328.0,326.7,3.27,6.01,5.93,18.04,17.91,17.63,300.48,25.13,24.25,25.23,24.37,291.0,127.0,175.0,593.0,28.0,34.0,8.0,326.0,68.0,24.0,9.75,8.5,6.88,12.0,9.0,7.0,594.41,418.0,420.25,4.46,6.14,6.14,23.45,23.58,23.19,76.99,84.89,1396.0,1726.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8482762,2022,Simon Edvinsson,DET,D,all,9,9217.0,206.0,-0.73,0.47,0.47,0.44,0.48,0.41,0.48,43.0,5.58,0.36,0.37,1.41,0.19,3.24,2.43,0.26,0.33,0.24,0.0,0.0,5.0,3.0,5.0,13.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,6.0,6.0,12.0,0.0,11.0,4.0,4.0,7.0,0.0,1.0,0.16,0.0,0.2,2.0,0.0,0.0,12.44,8.0,7.68,3.0,0.07,0.0,0.2,0.23,0.22,0.21,206.0,13.0,15.0,28.0,150.0,19.0,27.0,28.0,132.0,0.0,0.0,23483.0,12.0,6.0,3.0,8.0,61.51,6.33,5.88,6.14,5.73,61.0,23.0,31.0,115.0,5.0,4.0,0.0,61.0,15.0,8.0,1.77,1.97,2.59,3.0,1.0,1.0,111.54,84.0,81.77,0.84,1.36,1.36,5.8,5.72,5.63,85.48,7.05,6.92,7.43,7.29,85.0,35.0,29.0,149.0,13.0,7.0,2.0,94.0,19.0,7.0,2.64,2.15,2.25,5.0,4.0,4.0,152.88,120.0,123.75,1.13,1.25,1.09,7.09,7.39,7.35,15.14,17.35,311.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8481433,2022,Taro Hirose,DET,L,all,3,1859.0,42.0,-0.64,0.51,0.44,0.36,0.44,0.42,0.42,34.0,2.14,0.18,0.16,0.67,0.1,1.74,1.14,0.18,0.18,0.18,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.1,0.08,0.0,0.0,0.0,0.0,3.97,4.0,3.93,1.0,0.03,0.1,0.0,0.22,0.22,0.22,42.0,4.0,2.0,9.0,27.0,6.0,5.0,8.0,23.0,1.0,0.0,8941.0,2.0,0.0,0.0,2.0,7.27,0.5,0.49,0.48,0.48,9.0,2.0,1.0,12.0,0.0,1.0,0.0,8.0,3.0,0.0,0.21,0.28,0.0,0.0,0.0,0.0,11.36,11.0,10.48,0.1,0.1,0.1,0.49,0.48,0.48,10.1,0.47,0.47,0.52,0.52,10.0,5.0,6.0,21.0,2.0,0.0,0.0,14.0,1.0,0.0,0.39,0.08,0.0,2.0,0.0,0.0,23.89,15.0,16.66,0.12,0.0,0.0,0.58,0.65,0.65,6.55,8.27,120.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8474089,2022,Brad Malone,EDM,C,all,10,4612.0,125.0,0.75,0.53,0.53,0.5,0.5,0.49,0.5,107.0,7.02,0.79,0.53,1.73,0.22,3.21,2.52,0.69,0.76,0.66,0.0,0.0,7.0,2.0,5.0,14.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,4.0,7.0,9.0,3.0,6.0,26.0,26.0,3.0,1.0,6.0,1.0,2.0,0.2,0.1,0.49,0.0,0.0,0.0,13.39,9.0,8.66,1.0,0.12,0.32,0.53,0.38,0.36,0.35,125.0,19.0,17.0,14.0,75.0,20.0,17.0,17.0,71.0,26.0,19.0,31410.0,6.0,2.0,1.0,4.0,37.45,3.52,3.27,3.43,3.19,38.0,13.0,21.0,72.0,0.0,9.0,0.0,36.0,10.0,5.0,1.05,1.27,1.2,0.0,0.0,0.0,69.22,51.0,49.24,0.53,1.45,1.45,2.6,2.55,2.5,40.32,3.14,3.08,3.14,3.07,39.0,15.0,17.0,71.0,7.0,7.0,1.0,36.0,16.0,2.0,0.82,1.84,0.48,2.0,5.0,0.0,72.22,54.0,54.62,0.67,0.29,0.29,3.52,3.52,3.47,28.75,25.76,506.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8476967,2022,Brett Kulak,EDM,D,all,82,86146.0,1820.0,24.25,0.47,0.59,0.46,0.54,0.46,0.54,339.0,99.54,3.37,5.46,27.16,3.32,57.99,45.69,3.3,3.39,3.31,5.0,12.0,114.0,29.0,68.0,211.0,20.0,3.0,4.0,0.0,43.0,4.0,44.0,45.0,111.0,140.0,19.0,41.0,0.0,105.0,27.0,40.0,140.0,3.0,0.0,2.88,0.49,0.0,3.0,0.0,0.0,213.36,143.0,144.58,35.0,1.1,0.61,0.1,4.37,4.4,4.3,1820.0,175.0,224.0,296.0,1125.0,248.0,310.0,221.0,1041.0,0.0,0.0,211673.0,41.0,23.0,10.0,106.0,672.27,65.84,63.31,66.5,64.01,694.0,225.0,295.0,1214.0,66.0,54.0,2.0,645.0,211.0,63.0,20.75,26.82,18.28,28.0,30.0,8.0,1239.21,919.0,934.88,9.59,11.25,11.25,64.18,65.02,63.73,781.99,73.7,71.64,73.42,71.36,814.0,262.0,327.0,1403.0,79.0,66.0,12.0,805.0,203.0,68.0,23.41,25.29,24.99,27.0,24.0,28.0,1386.76,1076.0,1067.14,11.62,11.86,11.86,73.47,73.09,71.7,245.31,170.1,3686.0,3108.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8476879,2022,Cody Ceci,EDM,D,all,80,96645.0,1854.0,20.2,0.45,0.61,0.43,0.56,0.43,0.56,239.0,87.83,4.21,4.74,22.35,2.91,48.93,40.86,4.01,4.17,3.98,4.0,10.0,88.0,36.0,68.0,192.0,15.0,1.0,6.0,0.0,25.0,1.0,50.0,41.0,87.0,123.0,12.0,24.0,0.0,139.0,20.0,39.0,109.0,14.0,1.0,2.17,1.74,0.31,1.0,0.0,0.0,191.52,124.0,124.29,34.0,0.97,1.54,0.61,4.58,4.56,4.44,1854.0,160.0,384.0,353.0,957.0,246.0,238.0,265.0,1105.0,0.0,0.0,193864.0,24.0,10.0,5.0,110.0,728.78,76.65,74.37,77.46,75.16,726.0,269.0,318.0,1313.0,71.0,56.0,6.0,685.0,240.0,70.0,21.75,30.36,24.54,27.0,30.0,14.0,1334.12,995.0,1011.01,10.36,11.68,11.52,75.48,76.18,74.91,968.52,93.18,88.99,93.08,88.88,972.0,359.0,384.0,1715.0,90.0,71.0,10.0,965.0,280.0,86.0,29.2,33.38,30.6,27.0,32.0,31.0,1701.9,1331.0,1324.54,15.99,16.67,16.67,92.5,92.25,89.67,228.12,145.07,3465.0,2682.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8478402,2022,Connor McDavid,EDM,C,all,82,110137.0,1913.0,151.69,0.67,0.46,0.6,0.47,0.59,0.46,142.0,330.69,45.31,26.02,63.66,10.52,174.99,120.5,43.84,45.9,44.39,60.0,29.0,352.0,89.0,88.0,529.0,153.0,64.0,27.0,5.0,67.0,2.0,144.0,137.0,288.0,377.0,18.0,36.0,525.0,89.0,82.0,77.0,243.0,157.0,41.0,9.16,18.81,17.34,18.0,25.0,21.0,538.2,441.0,447.95,16.0,6.05,6.86,3.9,47.45,48.02,46.68,1913.0,378.0,239.0,332.0,964.0,254.0,311.0,380.0,968.0,525.0,486.0,187682.0,36.0,86.0,44.0,40.0,1266.92,174.65,161.84,175.83,163.01,1278.0,439.0,523.0,2240.0,190.0,112.0,21.0,1038.0,495.0,184.0,33.54,60.54,80.57,45.0,72.0,73.0,2265.49,1717.0,1733.71,22.7,29.57,29.28,168.08,169.3,161.1,864.05,85.29,82.14,85.17,82.03,889.0,293.0,338.0,1520.0,90.0,69.0,13.0,866.0,228.0,88.0,25.94,27.39,31.97,30.0,29.0,31.0,1512.58,1182.0,1177.94,12.56,14.66,14.56,83.28,83.2,81.0,136.52,158.51,2660.0,2991.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8477498,2022,Darnell Nurse,EDM,D,all,82,115599.0,2123.0,54.58,0.48,0.61,0.47,0.55,0.47,0.55,109.0,190.42,9.11,11.02,50.0,6.45,107.83,87.6,8.89,9.21,8.99,15.0,16.0,203.0,69.0,129.0,401.0,43.0,12.0,13.0,0.0,44.0,5.0,90.0,108.0,191.0,260.0,28.0,64.0,0.0,146.0,41.0,76.0,250.0,19.0,3.0,5.87,2.41,0.83,7.0,4.0,1.0,408.66,272.0,276.81,57.0,2.31,2.48,0.93,10.48,10.61,10.42,2123.0,184.0,403.0,387.0,1149.0,309.0,272.0,328.0,1214.0,0.0,0.0,182220.0,64.0,28.0,11.0,164.0,965.92,100.58,97.74,101.59,98.74,971.0,350.0,427.0,1748.0,99.0,74.0,7.0,901.0,323.0,97.0,27.82,39.7,33.05,35.0,38.0,26.0,1774.81,1321.0,1340.72,14.16,14.44,14.45,100.29,101.26,99.69,1108.41,107.19,102.44,106.94,102.19,1097.0,422.0,438.0,1957.0,106.0,86.0,14.0,1094.0,322.0,103.0,33.53,37.72,35.93,33.0,38.0,35.0,1941.58,1519.0,1509.7,17.76,18.52,18.62,106.32,105.99,103.06,210.59,136.62,3152.0,2554.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8478585,2022,Derek Ryan,EDM,C,all,80,53597.0,1367.0,27.0,0.51,0.57,0.48,0.52,0.47,0.52,720.0,91.66,11.95,6.51,19.18,2.95,45.16,36.26,11.39,12.15,11.59,4.0,3.0,92.0,30.0,28.0,150.0,20.0,13.0,12.0,1.0,16.0,0.0,38.0,43.0,79.0,109.0,14.0,28.0,217.0,54.0,43.0,15.0,67.0,39.0,16.0,2.33,5.27,4.34,3.0,6.0,4.0,155.25,122.0,125.13,5.0,1.4,3.12,1.76,11.59,11.75,11.37,1367.0,144.0,250.0,221.0,752.0,208.0,189.0,179.0,791.0,217.0,217.0,237022.0,28.0,16.0,8.0,42.0,405.55,40.07,38.12,40.81,38.85,404.0,153.0,215.0,772.0,35.0,30.0,3.0,397.0,114.0,46.0,12.24,14.47,13.36,13.0,13.0,9.0,793.41,557.0,569.94,5.77,6.8,6.81,39.02,39.64,38.61,450.35,38.01,37.09,37.76,36.85,472.0,153.0,203.0,828.0,38.0,35.0,4.0,482.0,110.0,33.0,13.64,12.99,11.37,10.0,15.0,13.0,816.53,625.0,618.58,6.78,5.98,5.98,38.8,38.38,37.75,261.17,199.69,3968.0,3595.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8476913,2022,Devin Shore,EDM,C,all,47,25281.0,628.0,10.06,0.48,0.56,0.47,0.52,0.47,0.52,503.0,35.66,4.17,2.59,7.63,1.21,18.89,13.51,4.0,4.31,4.13,6.0,2.0,33.0,15.0,13.0,61.0,9.0,1.0,2.0,0.0,9.0,0.0,21.0,15.0,32.0,47.0,2.0,4.0,89.0,46.0,14.0,12.0,31.0,12.0,5.0,1.34,1.53,1.31,0.0,1.0,0.0,62.45,48.0,49.06,4.0,0.54,0.55,0.81,3.9,3.97,3.9,628.0,87.0,68.0,110.0,363.0,113.0,98.0,63.0,354.0,89.0,86.0,145159.0,4.0,14.0,6.0,24.0,191.54,17.84,16.85,18.18,17.15,192.0,73.0,102.0,367.0,13.0,18.0,1.0,193.0,52.0,20.0,5.83,6.73,5.28,3.0,7.0,3.0,375.15,265.0,268.85,2.72,3.93,3.93,16.64,16.87,16.48,220.13,18.97,18.26,18.96,18.25,219.0,80.0,110.0,409.0,9.0,24.0,3.0,222.0,63.0,14.0,6.77,8.12,4.08,3.0,3.0,3.0,405.41,299.0,297.13,3.09,4.41,4.41,17.66,17.55,17.19,159.94,123.13,2417.0,2203.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
