playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,season_type
8479370,2025,Tyson Jost,NSH,C,all,43,29156.0,644.0,6.54,0.42,0.49,0.47,0.53,0.47,0.51,442.0,50.04,4.29,3.33,11.84,1.62,25.75,20.16,4.19,4.28,4.18,1.0,4.0,47.0,20.0,25.0,92.0,8.0,3.0,8.0,0.0,10.0,0.0,26.0,20.0,44.0,64.0,8.0,16.0,20.0,49.0,13.0,17.0,53.0,10.0,4.0,1.77,1.22,1.31,1.0,2.0,0.0,90.43,67.0,65.83,6.0,0.71,1.26,1.21,3.79,3.77,3.71,644.0,51.0,67.0,83.0,443.0,105.0,87.0,104.0,348.0,20.0,34.0,127505.0,16.0,18.0,9.0,12.0,217.18,16.68,15.89,16.53,15.76,207.0,89.0,119.0,415.0,14.0,22.0,2.0,243.0,40.0,13.0,7.58,5.35,3.75,6.0,6.0,2.0,409.02,296.0,291.99,2.99,4.32,4.32,15.35,15.26,15.01,250.24,23.35,22.32,23.73,22.68,244.0,94.0,127.0,465.0,34.0,22.0,5.0,243.0,70.0,25.0,6.85,8.85,7.65,13.0,14.0,7.0,474.69,338.0,343.73,3.89,4.43,4.43,22.8,23.15,22.58,115.45,119.92,2187.0,1944.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8480871,2025,Adam Boqvist,NYI,D,all,20,15008.0,343.0,-3.38,0.48,0.49,0.43,0.51,0.43,0.51,118.0,8.18,0.36,0.48,2.13,0.29,4.95,3.79,0.33,0.36,0.33,0.0,1.0,7.0,5.0,14.0,26.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,7.0,12.0,3.0,6.0,0.0,9.0,3.0,8.0,12.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,26.45,12.0,12.17,6.0,0.1,0.0,0.0,0.46,0.47,0.43,343.0,31.0,20.0,41.0,251.0,33.0,49.0,39.0,222.0,0.0,0.0,57694.0,6.0,0.0,0.0,18.0,109.08,11.22,10.74,11.39,10.91,93.0,51.0,59.0,203.0,8.0,13.0,1.0,103.0,21.0,20.0,3.23,2.56,5.44,2.0,1.0,5.0,205.21,144.0,144.6,1.6,3.28,3.28,9.55,9.69,9.49,139.31,12.36,11.97,12.37,11.98,129.0,63.0,82.0,274.0,10.0,11.0,0.0,138.0,42.0,12.0,4.17,5.01,3.17,2.0,7.0,1.0,277.04,192.0,193.43,1.97,2.07,2.07,12.25,12.23,12.0,52.58,55.52,931.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8476917,2025,Adam Pelech,NYI,D,all,57,71308.0,1537.0,22.47,0.45,0.49,0.46,0.5,0.47,0.51,166.0,98.49,3.91,5.34,27.87,3.38,58.47,44.02,3.79,3.9,3.78,4.0,3.0,81.0,62.0,70.0,213.0,10.0,3.0,8.0,1.0,27.0,0.0,49.0,56.0,78.0,140.0,15.0,30.0,0.0,37.0,27.0,51.0,135.0,8.0,0.0,2.89,1.02,0.0,2.0,1.0,0.0,211.89,143.0,142.21,35.0,1.07,1.35,0.41,4.58,4.56,4.49,1537.0,112.0,276.0,233.0,916.0,181.0,125.0,217.0,1014.0,0.0,0.0,137374.0,30.0,20.0,10.0,100.0,564.11,56.13,54.01,55.88,53.78,494.0,285.0,278.0,1057.0,47.0,64.0,6.0,586.0,134.0,59.0,17.08,16.92,22.13,16.0,21.0,10.0,1056.61,779.0,776.61,7.47,12.65,12.9,50.71,50.57,49.56,668.05,69.05,64.35,69.5,64.78,580.0,313.0,336.0,1229.0,61.0,81.0,8.0,629.0,174.0,90.0,18.72,21.63,28.69,18.0,21.0,22.0,1231.02,893.0,896.8,11.79,17.55,17.75,63.09,63.29,60.82,115.03,119.92,2198.0,2170.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8481014,2025,Alexander Romanov,NYI,D,all,15,17501.0,351.0,-1.28,0.31,0.51,0.4,0.54,0.4,0.55,50.0,17.92,0.56,0.81,5.22,0.62,10.21,7.57,0.54,0.58,0.55,0.0,1.0,17.0,8.0,13.0,38.0,1.0,0.0,0.0,0.0,6.0,0.0,12.0,7.0,17.0,25.0,3.0,6.0,0.0,31.0,4.0,18.0,24.0,1.0,0.0,0.43,0.14,0.0,0.0,0.0,0.0,37.95,25.0,25.17,13.0,0.16,0.0,0.14,0.59,0.59,0.59,351.0,30.0,30.0,36.0,255.0,49.0,63.0,46.0,193.0,0.0,0.0,37184.0,6.0,11.0,4.0,31.0,121.77,9.11,8.94,9.01,8.84,109.0,58.0,59.0,226.0,9.0,12.0,0.0,128.0,32.0,7.0,3.54,3.81,1.77,5.0,2.0,2.0,222.49,167.0,164.63,1.59,1.87,1.87,8.82,8.74,8.68,189.01,20.43,19.02,20.54,19.15,169.0,82.0,87.0,338.0,16.0,29.0,1.0,162.0,60.0,29.0,5.32,7.09,8.01,5.0,10.0,1.0,341.94,251.0,252.53,3.28,6.06,6.06,17.64,17.84,17.23,35.46,33.53,648.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8475314,2025,Anders Lee,NYI,L,all,57,52796.0,1095.0,35.2,0.54,0.45,0.55,0.47,0.55,0.47,351.0,164.4,22.91,14.86,39.35,6.46,81.81,53.59,21.05,22.77,20.91,13.0,7.0,138.0,81.0,36.0,255.0,31.0,11.0,41.0,2.0,25.0,1.0,77.0,64.0,127.0,208.0,13.0,29.0,56.0,53.0,9.0,30.0,115.0,74.0,30.0,3.81,9.2,9.9,3.0,7.0,1.0,255.31,219.0,218.34,6.0,3.47,8.49,8.96,17.43,17.4,16.81,1095.0,175.0,96.0,160.0,664.0,168.0,138.0,181.0,608.0,56.0,46.0,155886.0,29.0,27.0,12.0,27.0,532.99,55.77,52.39,55.66,52.3,469.0,261.0,268.0,998.0,55.0,77.0,8.0,520.0,147.0,63.0,16.15,17.98,21.64,23.0,19.0,13.0,998.43,730.0,728.13,9.1,16.74,16.74,48.13,48.15,46.73,434.24,47.82,46.16,48.09,46.42,372.0,218.0,229.0,819.0,40.0,47.0,3.0,418.0,115.0,57.0,12.86,14.33,20.63,12.0,17.0,11.0,822.86,590.0,592.83,6.01,7.62,7.42,46.41,46.61,45.56,115.4,141.15,2257.0,2580.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8477407,2025,Anthony Duclair,NYI,L,all,54,43452.0,901.0,17.71,0.46,0.48,0.49,0.49,0.49,0.5,426.0,75.75,8.64,5.48,17.98,2.9,37.96,27.03,8.09,8.62,8.08,9.0,5.0,67.0,33.0,36.0,136.0,26.0,12.0,10.0,0.0,11.0,1.0,35.0,31.0,55.0,88.0,6.0,12.0,4.0,4.0,6.0,24.0,72.0,15.0,13.0,2.52,1.77,4.35,8.0,1.0,3.0,136.42,100.0,100.2,5.0,1.24,1.93,1.78,8.1,8.07,7.97,901.0,153.0,74.0,154.0,520.0,122.0,133.0,126.0,520.0,4.0,5.0,154179.0,12.0,10.0,5.0,35.0,374.27,34.79,32.77,34.74,32.73,336.0,174.0,193.0,703.0,40.0,47.0,3.0,374.0,96.0,40.0,10.83,11.46,12.51,20.0,10.0,10.0,704.61,510.0,510.37,5.97,9.01,9.01,31.75,31.8,30.8,396.6,41.13,39.57,41.15,39.59,352.0,188.0,204.0,744.0,29.0,48.0,2.0,393.0,99.0,48.0,12.84,11.98,16.3,12.0,11.0,6.0,743.36,540.0,540.68,5.6,8.34,8.34,38.38,38.34,37.63,126.76,139.61,2381.0,2481.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8477500,2025,Bo Horvat,NYI,C,all,43,52722.0,999.0,42.09,0.52,0.46,0.55,0.46,0.55,0.47,93.0,141.29,15.92,9.73,30.61,4.92,77.42,54.4,15.12,15.95,15.16,7.0,8.0,138.0,55.0,53.0,246.0,38.0,23.0,12.0,3.0,29.0,0.0,60.0,69.0,115.0,170.0,11.0,26.0,433.0,33.0,10.0,49.0,130.0,46.0,17.0,4.69,5.7,5.54,9.0,7.0,7.0,245.84,193.0,193.09,12.0,2.24,2.56,3.57,14.59,14.62,14.32,999.0,156.0,159.0,146.0,538.0,132.0,96.0,179.0,592.0,433.0,339.0,104315.0,26.0,16.0,8.0,23.0,527.13,56.63,52.98,56.65,53.02,497.0,222.0,241.0,960.0,57.0,62.0,5.0,506.0,150.0,63.0,16.56,18.24,21.83,23.0,18.0,16.0,959.6,719.0,719.19,9.03,13.79,13.79,51.87,51.89,50.28,434.16,51.88,49.15,51.96,49.22,373.0,204.0,205.0,782.0,47.0,56.0,6.0,377.0,126.0,74.0,11.04,15.42,25.43,12.0,14.0,21.0,782.83,577.0,578.15,7.77,11.29,11.29,48.37,48.44,47.12,73.55,87.05,1515.0,1752.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8484221,2025,Calum Ritchie,NYI,C,all,40,29275.0,638.0,9.07,0.5,0.48,0.51,0.48,0.51,0.49,363.0,53.24,6.99,3.75,11.78,1.77,26.71,18.02,6.7,7.01,6.73,7.0,1.0,51.0,18.0,14.0,83.0,15.0,7.0,3.0,1.0,11.0,0.0,28.0,20.0,44.0,62.0,9.0,16.0,96.0,11.0,3.0,29.0,41.0,20.0,8.0,1.19,2.38,3.41,2.0,4.0,1.0,82.53,69.0,68.64,9.0,0.85,0.83,2.85,4.98,4.94,4.89,638.0,113.0,39.0,96.0,390.0,89.0,101.0,92.0,356.0,96.0,166.0,117855.0,16.0,12.0,4.0,21.0,249.18,23.38,21.95,23.3,21.88,216.0,121.0,133.0,470.0,19.0,27.0,2.0,253.0,60.0,24.0,7.14,7.26,8.97,8.0,5.0,6.0,468.72,337.0,335.05,4.09,6.57,6.57,20.89,20.72,20.08,239.51,23.04,22.23,23.06,22.25,213.0,115.0,126.0,454.0,18.0,30.0,0.0,243.0,59.0,26.0,7.36,7.31,8.37,9.0,7.0,2.0,452.7,328.0,327.92,3.35,5.99,5.88,20.51,20.52,20.3,99.86,107.28,1804.0,1941.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8477369,2025,Carson Soucy,NYI,D,all,51,51940.0,1160.0,3.35,0.4,0.48,0.41,0.52,0.41,0.51,226.0,46.33,2.26,2.24,12.53,1.7,25.11,20.15,2.18,2.3,2.21,1.0,4.0,44.0,20.0,44.0,108.0,9.0,4.0,3.0,1.0,11.0,1.0,25.0,20.0,40.0,60.0,11.0,22.0,0.0,79.0,14.0,55.0,59.0,4.0,1.0,1.17,0.49,0.6,3.0,0.0,1.0,108.48,64.0,64.96,42.0,0.46,0.26,0.6,2.11,2.16,2.1,1160.0,75.0,153.0,154.0,778.0,107.0,150.0,121.0,782.0,0.0,0.0,133938.0,22.0,2.0,2.0,67.0,339.52,28.62,27.73,28.74,27.84,294.0,170.0,185.0,649.0,28.0,39.0,5.0,353.0,82.0,29.0,10.03,9.47,9.12,13.0,9.0,6.0,646.98,464.0,464.93,4.48,7.95,7.95,25.15,25.3,24.97,494.97,43.48,41.16,43.8,41.45,437.0,242.0,266.0,945.0,34.0,56.0,6.0,524.0,112.0,43.0,16.01,13.63,13.83,15.0,10.0,9.0,950.88,679.0,683.3,7.41,11.24,11.32,39.57,39.79,39.01,115.14,126.73,2304.0,2161.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8475231,2025,Casey Cizikas,NYI,C,all,56,39146.0,930.0,12.05,0.43,0.48,0.41,0.51,0.43,0.51,529.0,59.63,8.3,4.17,13.93,2.28,28.04,23.27,8.05,8.26,8.01,8.0,0.0,47.0,33.0,13.0,93.0,14.0,6.0,6.0,0.0,10.0,0.0,24.0,34.0,41.0,74.0,5.0,10.0,242.0,109.0,8.0,38.0,49.0,16.0,15.0,1.59,1.96,4.75,2.0,1.0,3.0,93.25,80.0,80.27,17.0,0.89,1.43,2.95,6.24,6.24,6.16,930.0,81.0,122.0,158.0,569.0,109.0,120.0,110.0,591.0,242.0,210.0,165936.0,10.0,10.0,4.0,40.0,248.12,23.9,23.24,23.95,23.29,222.0,118.0,130.0,470.0,21.0,32.0,1.0,255.0,54.0,31.0,6.76,6.88,10.25,8.0,8.0,5.0,471.42,340.0,340.12,3.27,6.13,6.13,21.03,21.09,20.86,337.07,31.95,29.78,32.34,30.16,292.0,164.0,214.0,670.0,24.0,39.0,2.0,327.0,90.0,39.0,9.53,11.28,11.14,12.0,7.0,5.0,675.54,456.0,460.24,5.83,8.39,8.39,29.39,29.7,28.58,145.18,154.85,2738.0,2680.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8484287,2025,Cole McWard,NYI,D,all,3,2472.0,47.0,-0.93,0.33,0.48,0.32,0.45,0.38,0.45,18.0,0.74,0.02,0.04,0.18,0.02,0.38,0.36,0.02,0.02,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.03,3.0,0.01,0.0,0.0,0.02,0.03,0.03,47.0,2.0,4.0,8.0,33.0,5.0,5.0,9.0,28.0,0.0,0.0,8879.0,0.0,0.0,0.0,5.0,16.28,1.15,1.14,1.18,1.17,18.0,5.0,2.0,25.0,3.0,1.0,0.0,18.0,5.0,0.0,0.5,0.66,0.0,2.0,1.0,0.0,26.21,23.0,23.44,0.24,0.15,0.15,1.24,1.27,1.25,27.28,2.34,2.22,2.34,2.23,27.0,10.0,16.0,53.0,2.0,3.0,0.0,25.0,10.0,2.0,0.65,1.2,0.48,0.0,1.0,1.0,50.86,37.0,36.33,0.38,0.43,0.43,2.29,2.3,2.22,4.71,5.15,126.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8482476,2025,Emil Heineman,NYI,L,all,57,57638.0,1181.0,27.2,0.5,0.46,0.54,0.47,0.52,0.48,277.0,135.12,14.93,9.27,32.32,4.64,71.58,51.26,14.47,14.94,14.48,2.0,6.0,126.0,58.0,53.0,237.0,23.0,15.0,11.0,1.0,26.0,0.0,59.0,73.0,111.0,169.0,7.0,14.0,4.0,179.0,6.0,31.0,130.0,37.0,17.0,4.85,4.58,5.5,9.0,3.0,3.0,236.22,184.0,183.36,9.0,2.12,2.3,3.19,13.86,13.8,13.49,1181.0,178.0,135.0,176.0,692.0,183.0,159.0,163.0,676.0,4.0,9.0,151044.0,14.0,20.0,11.0,40.0,508.55,50.7,48.25,50.82,48.36,460.0,237.0,279.0,976.0,44.0,55.0,4.0,523.0,124.0,50.0,15.82,15.48,19.4,20.0,10.0,14.0,977.19,697.0,698.46,7.97,10.96,10.99,47.67,47.66,46.46,471.67,49.87,47.22,50.03,47.36,409.0,227.0,211.0,847.0,43.0,54.0,3.0,438.0,133.0,65.0,13.2,16.42,20.24,16.0,18.0,9.0,848.06,636.0,638.13,7.13,11.96,11.96,45.05,45.2,43.97,120.47,139.1,2279.0,2552.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8483448,2025,Isaiah George,NYI,D,all,2,1595.0,40.0,-0.15,0.27,0.52,0.3,0.58,0.37,0.57,12.0,0.61,0.01,0.04,0.17,0.02,0.47,0.28,0.01,0.01,0.01,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.1,1.0,1.1,2.0,0.01,0.0,0.0,0.02,0.02,0.02,40.0,2.0,4.0,5.0,29.0,5.0,6.0,5.0,24.0,0.0,0.0,5605.0,0.0,0.0,0.0,1.0,7.52,0.37,0.37,0.36,0.36,8.0,3.0,2.0,13.0,1.0,0.0,0.0,11.0,0.0,0.0,0.37,0.0,0.0,1.0,0.0,0.0,13.13,11.0,11.08,0.09,0.0,0.0,0.46,0.46,0.45,13.5,0.98,0.97,1.01,0.99,12.0,7.0,11.0,30.0,1.0,2.0,0.0,14.0,5.0,0.0,0.45,0.54,0.0,1.0,0.0,0.0,30.67,19.0,19.4,0.16,0.26,0.26,0.89,0.88,0.88,3.64,3.43,80.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8476419,2025,Jean-Gabriel Pageau,NYI,C,all,49,45583.0,1045.0,17.44,0.36,0.5,0.38,0.52,0.39,0.52,303.0,59.48,7.97,4.09,12.14,2.02,28.77,25.0,7.75,8.07,7.84,7.0,5.0,52.0,28.0,17.0,97.0,24.0,12.0,5.0,1.0,6.0,0.0,22.0,35.0,40.0,68.0,1.0,2.0,432.0,72.0,12.0,30.0,49.0,22.0,9.0,1.72,2.81,3.45,4.0,6.0,2.0,97.8,80.0,79.85,6.0,0.9,1.04,1.78,7.09,7.1,7.05,1045.0,126.0,225.0,144.0,550.0,116.0,105.0,151.0,673.0,432.0,288.0,133699.0,2.0,8.0,4.0,43.0,316.28,31.3,29.92,31.31,29.93,272.0,165.0,130.0,567.0,32.0,35.0,4.0,324.0,80.0,33.0,9.59,9.83,11.87,13.0,11.0,8.0,568.81,437.0,436.92,4.52,6.85,6.62,29.2,29.16,28.29,507.4,56.04,51.87,56.27,52.09,460.0,220.0,237.0,917.0,50.0,73.0,4.0,462.0,143.0,75.0,13.89,17.24,24.92,17.0,18.0,15.0,921.05,680.0,683.16,9.33,15.55,15.55,49.82,49.97,47.46,110.81,109.87,2187.0,2011.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8477494,2025,Jonathan Drouin,NYI,L,all,50,51889.0,995.0,21.87,0.59,0.43,0.6,0.45,0.61,0.46,243.0,83.03,10.31,6.05,18.11,2.76,44.36,30.41,9.73,10.3,9.72,11.0,6.0,69.0,43.0,21.0,133.0,20.0,3.0,5.0,1.0,12.0,0.0,50.0,42.0,66.0,109.0,3.0,9.0,95.0,12.0,11.0,29.0,71.0,30.0,11.0,2.55,3.59,4.18,1.0,1.0,1.0,131.8,112.0,110.53,10.0,1.35,0.51,2.45,9.21,9.17,8.97,995.0,186.0,98.0,180.0,531.0,166.0,126.0,153.0,550.0,95.0,95.0,131293.0,9.0,16.0,7.0,20.0,543.43,54.73,50.92,54.62,50.81,487.0,258.0,249.0,994.0,38.0,62.0,3.0,559.0,126.0,60.0,16.83,15.16,22.74,16.0,11.0,11.0,992.68,745.0,743.53,9.49,13.54,13.89,50.34,50.24,48.4,353.05,37.4,35.47,37.38,35.45,315.0,164.0,178.0,657.0,27.0,43.0,2.0,332.0,102.0,45.0,10.35,12.52,14.53,8.0,13.0,6.0,657.14,479.0,479.59,5.03,8.36,8.36,34.08,34.05,32.84,95.02,123.91,1862.0,2252.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8481237,2025,Kyle MacLean,NYI,C,all,41,26408.0,587.0,1.32,0.45,0.48,0.43,0.49,0.47,0.49,433.0,38.17,3.82,2.55,9.18,1.36,20.24,14.86,3.76,3.81,3.74,0.0,3.0,33.0,19.0,7.0,59.0,5.0,2.0,4.0,1.0,10.0,0.0,12.0,24.0,31.0,50.0,8.0,19.0,40.0,81.0,4.0,16.0,36.0,11.0,5.0,1.03,1.34,1.46,0.0,1.0,1.0,58.36,52.0,51.77,6.0,0.53,0.75,1.28,3.08,3.06,3.05,587.0,53.0,60.0,113.0,361.0,78.0,82.0,69.0,358.0,40.0,25.0,123595.0,19.0,19.0,8.0,15.0,181.13,15.92,15.34,15.87,15.29,161.0,84.0,75.0,320.0,9.0,23.0,2.0,183.0,41.0,21.0,4.69,5.33,5.89,4.0,3.0,2.0,319.97,245.0,244.57,2.42,4.59,4.59,13.74,13.71,13.54,205.12,19.13,17.84,19.3,18.02,170.0,107.0,150.0,427.0,13.0,29.0,1.0,200.0,58.0,19.0,6.06,7.72,5.34,8.0,4.0,1.0,429.57,277.0,279.38,3.09,6.15,6.35,15.86,15.99,15.38,107.98,118.45,1971.0,2032.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8475151,2025,Kyle Palmieri,NYI,C,all,25,28315.0,551.0,17.43,0.52,0.48,0.57,0.48,0.57,0.5,89.0,76.73,8.43,7.03,15.6,2.55,40.01,26.39,7.65,8.41,7.64,5.0,7.0,71.0,29.0,26.0,126.0,18.0,6.0,10.0,1.0,14.0,0.0,39.0,31.0,65.0,94.0,4.0,8.0,2.0,19.0,8.0,18.0,65.0,26.0,9.0,2.05,3.1,3.28,3.0,2.0,1.0,125.2,100.0,99.41,4.0,1.7,2.34,3.26,6.86,6.84,6.58,551.0,114.0,72.0,75.0,290.0,87.0,67.0,86.0,311.0,2.0,2.0,63270.0,8.0,10.0,4.0,9.0,283.89,28.14,25.87,28.27,26.0,269.0,118.0,143.0,530.0,24.0,38.0,3.0,277.0,80.0,30.0,8.18,9.68,10.27,8.0,9.0,7.0,529.02,387.0,386.53,5.41,8.68,8.69,24.86,24.92,23.83,219.15,26.37,25.15,26.35,25.15,195.0,97.0,105.0,397.0,22.0,30.0,2.0,186.0,72.0,34.0,5.84,8.77,11.76,7.0,7.0,8.0,398.26,292.0,292.96,3.66,5.61,5.61,24.43,24.51,24.06,49.41,53.03,970.0,1044.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8483553,2025,Marc Gatcomb,NYI,C,all,28,17426.0,392.0,3.6,0.52,0.44,0.47,0.47,0.51,0.47,306.0,31.55,3.0,2.17,8.14,1.23,17.16,12.3,2.84,3.05,2.89,1.0,1.0,33.0,11.0,7.0,51.0,3.0,1.0,6.0,0.0,8.0,0.0,22.0,7.0,32.0,43.0,3.0,6.0,0.0,124.0,5.0,10.0,35.0,5.0,4.0,1.05,0.69,1.26,0.0,1.0,0.0,51.76,44.0,44.47,4.0,0.46,1.34,0.71,2.75,2.81,2.79,392.0,38.0,36.0,80.0,238.0,50.0,49.0,40.0,253.0,0.0,2.0,85271.0,6.0,4.0,2.0,18.0,122.09,10.13,9.68,10.21,9.75,109.0,58.0,51.0,218.0,6.0,17.0,2.0,132.0,21.0,14.0,3.29,2.69,4.14,1.0,3.0,2.0,221.32,167.0,168.9,1.61,3.28,3.28,8.46,8.54,8.41,116.48,9.45,9.11,9.57,9.23,93.0,68.0,84.0,245.0,5.0,10.0,1.0,121.0,34.0,6.0,3.31,4.36,1.78,2.0,2.0,1.0,244.24,161.0,161.14,1.58,1.97,1.97,9.06,9.13,8.88,70.02,88.17,1333.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
